id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1039603,2,"2014-04-17T15:52:22-04:00","http://bit.ly/RsIQvq",,-72.9325831,41.3086735,"2014-04-17T14:40:58-04:00",,,,"Acknowledged","Deep potholes on Chapel Street between York and Park. it need to be inspected.",,"Chapel Street New Haven, Connecticut","Potholes","2014-04-17T15:52:21-04:00","https://seeclickfix.com/api/v2/issues/1039603/comments","Road Damage & Obstructions","Potholes"
1039575,5,"2014-04-22T09:31:40-04:00","http://bit.ly/RsFbh3",,-72.9085583,41.3207086,"2014-04-17T14:17:27-04:00",,,,"Acknowledged","Car accident due to large pothole on Willow between Orange and Whitney Ave.",,"Willow Street New Haven, Connecticut","Potholes","2014-04-22T09:31:40-04:00","https://seeclickfix.com/api/v2/issues/1039575/comments","Road Damage & Obstructions","Potholes"
1039337,1,"2014-04-17T12:47:50-04:00","http://bit.ly/QrDboj",,-72.942306,41.320393,"2014-04-17T12:47:50-04:00",,,,"Open"," trash and trash bins in front  of property. littering and  loitering with the  new tenants  also .",,"571 Winthrop Ave New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1039337/comments","Garbage Related","NA"
1039312,4,"2014-04-17T15:30:36-04:00","http://bit.ly/QrASBp",,-72.94752459999999,41.318478,"2014-04-17T12:20:42-04:00",,,,"Acknowledged","Resident reports there are multiple potholes all over Ellsworth Ave from Goffe to Whalley intersections. ",,"Ellsworth Ave New Haven, Connecticut","Potholes","2014-04-17T15:30:35-04:00","https://seeclickfix.com/api/v2/issues/1039312/comments","Road Damage & Obstructions","Potholes"
1039267,3,"2014-04-17T21:56:39-04:00","http://bit.ly/QryrPx",,-72.929804,41.281076,"2014-04-17T11:52:22-04:00",,,,"Open","Caved in Side walk still a mess from Hurricane Irene. This is almost 2 years now with no, zero, nada, could care less response from our city!! It is a danger and inconveinence to local taxpayers , my customers and marina boat owners. Please respond imediately. 2nd and third request on this!!!",,"98 South Water St. New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1039267/comments","Pedestrian Issues","Sidewalk Damage"
1039121,3,"2014-04-17T15:21:48-04:00","http://bit.ly/1eNhs5A",,-72.89423132335109,41.2888712476671,"2014-04-17T09:43:17-04:00",,,,"Acknowledged","",,"Main Street Annex New Haven, Connecticut","Street Lamp","2014-04-17T15:21:48-04:00","https://seeclickfix.com/api/v2/issues/1039121/comments","Street Lamps and Lighting","NA"
1038929,3,"2014-04-17T10:00:59-04:00","http://bit.ly/1eMUsUc",,-72.972655,41.321512,"2014-04-17T07:49:06-04:00",,,,"Acknowledged","On Knollwwood Dr at bottom of driveway of #77,  deep pot hole where street was dug up for storm drain previously. Pedestrian or runner could break ankle.",,"77 Knollwood Dr New Haven, Connecticut","Potholes","2014-04-17T10:00:59-04:00","https://seeclickfix.com/api/v2/issues/1038929/comments","Road Damage & Obstructions","Potholes"
1038307,7,"2014-04-17T17:23:52-04:00","http://bit.ly/1eSp7tU",,-72.93001580000001,41.282789,"2014-04-16T16:36:24-04:00",,,,"Acknowledged","This was a road, then a hole, then filled in, and NOW it is HUGE!! I'm telling you, if one of those two seater cars drives around the corner, they may disappear. It is HUGE.",,"Howard And Sea Streets New Haven, Connecticut","Potholes","2014-04-17T09:59:23-04:00","https://seeclickfix.com/api/v2/issues/1038307/comments","Road Damage & Obstructions","Potholes"
1038087,1,"2014-10-15T10:26:52-04:00","http://bit.ly/1r0ulJk",,-72.9397452,41.3087437,"2014-04-16T14:17:36-04:00",,,,"Open","tree is located on the Day Street side, trimming, check tree for hazardous structure
resident will follow up with DPW for sidewalk repair",,"Day Street And George Street New Haven, Connecticut","Removal",,"https://seeclickfix.com/api/v2/issues/1038087/comments","Parks & Trees","Tree Removal"
1038046,9,"2014-06-09T17:02:36-04:00","http://bit.ly/1r0qLPp",,-72.9201812,41.3038307,"2014-04-16T13:41:20-04:00",,,,"Acknowledged","The sidewalk across the street from Comcast are in really bad shape.  ",,"57 Olive Street New Haven, Connecticut","Sidewalks and Curb damage","2014-04-16T15:06:54-04:00","https://seeclickfix.com/api/v2/issues/1038046/comments","Pedestrian Issues","Sidewalk Damage"
1038044,2,"2014-04-16T15:06:16-04:00","http://bit.ly/1r0qtZ4",,-72.9289012635986,41.3027569306261,"2014-04-16T13:39:16-04:00",,,,"Acknowledged","As you exit 95S and take exit 2 in the right lane. Huge hole. Damaged front tire. ",,"Martin Luther King Jr. Boulevard New Haven, Connecticut","Potholes","2014-04-16T15:06:16-04:00","https://seeclickfix.com/api/v2/issues/1038044/comments","Road Damage & Obstructions","Potholes"
1036164,4,"2014-04-16T13:59:53-04:00","http://bit.ly/1jJfi5P",,-72.887294,41.301574,"2014-04-15T22:05:37-04:00",,,,"Open","Bin fill of trash is still out in front of 130 Lexington Ave.. When will the city do something.",,"130 Lexington New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1036164/comments","Garbage Related","NA"
1036158,2,"2014-04-16T09:29:57-04:00","http://bit.ly/1jJdVEj",,-72.9335708738283,41.3119160790974,"2014-04-15T21:53:46-04:00",,,,"Acknowledged","There is a minor sinkhole developing on Howe St at Elm St on the south side of the intersection (middle of the crosswalk). It looks like it was cold patched recently, but I think it might need more substantive work since it has already sunk a few inches since being patched. ",,"116 Howe Street New Haven, CT 06511, USA","Potholes","2014-04-16T09:29:56-04:00","https://seeclickfix.com/api/v2/issues/1036158/comments","Road Damage & Obstructions","Potholes"
1035805,2,"2014-04-16T09:29:04-04:00","http://bit.ly/1evhfU4",,-72.8816518630173,41.3237328895914,"2014-04-15T17:12:31-04:00",,,,"Open","This was reported over a year ago and nothing done. It was listed as the states responsibility but no one gave an area to make a complaint. At the end of northbound exit 8 into Foxon Blvd. work was down over a year ago where the asphalt sunk causing a bump.",,"Foxon Boulevard New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1035805/comments","Road Damage & Obstructions","Potholes"
1035783,4,"2014-04-16T11:49:09-04:00","http://bit.ly/1hIQcFF",,-72.89341855595561,41.3044650694309,"2014-04-15T17:01:07-04:00",,,,"Acknowledged","Old TV and broken furniture dumped at end of Chapel street, on right side heading down towards Front Street. This has been there all winter. Please pick up!!",,"33 Chapel Street New Haven, Connecticut","Illegal Dumping","2014-04-16T09:23:37-04:00","https://seeclickfix.com/api/v2/issues/1035783/comments","Garbage Related","Illegal Dumping"
1035624,4,"2014-05-06T14:13:41-04:00","http://bit.ly/1kY71if",,-72.92576899197969,41.3060380602739,"2014-04-15T14:50:00-04:00",,,,"Acknowledged","Can the eastbound lane on Chapel get a left arrow signal installed at this intersection?  It is a game of chicken trying to turn left onto Church Street from Chapel.",,"119 Church Street New Haven, Connecticut","Traffic Signal / Pedestrian Signal","2014-05-06T14:13:41-04:00","https://seeclickfix.com/api/v2/issues/1035624/comments","Traffic & Road Safety","Traffic Signal"
1035589,6,"2014-04-15T16:26:01-04:00","http://bit.ly/1kY36Sh",,-72.92275100000001,41.3050155,"2014-04-15T14:32:24-04:00",,,,"Open","On the Chapel Street side of the garage the concrete has broken and two large pieces are hanging off the edge just above the street. I fear they will fall and hit someone.",,"360 State Street New Haven, Connecticut","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1035589/comments","Private Property Issue","NA"
1034866,2,"2014-04-15T15:18:09-04:00","http://bit.ly/1kXRCyh",,-72.938969,41.313514,"2014-04-15T13:51:58-04:00",,,,"Open","Resident reports illegal dumping on 530 Elm St is at the corner of Elm St and Kensington St.",,"530 Elm St New Haven, Connecticut","Illegal Dumping",,"https://seeclickfix.com/api/v2/issues/1034866/comments","Garbage Related","Illegal Dumping"
1034563,1,"2014-04-15T11:40:02-04:00","http://bit.ly/1n91bKx",,-72.936487,41.329744,"2014-04-15T11:40:02-04:00",,,,"Open","Resident reports there was not enough room to park on the street. Bulk trash on one side and street sweeping on the other which ended up leading to truck being towed away.",,"246 West Hazel St New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1034563/comments","Other","City Responsibility"
1034554,3,"2015-05-17T20:09:21-04:00","http://bit.ly/1n90q4j",,-72.9470887861527,41.3356328229366,"2014-04-15T11:33:50-04:00",,,,"Open","Have reported potholes on New Haven stretch of Pine Rock before.  Despite efforts to avoid them, hit one today resulting in very expensive repairs to my car.  Does City compensate?",,"45-153 Pine Rock Avenue New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1034554/comments","Traffic & Road Safety","NA"
1034457,2,"2014-04-15T15:21:15-04:00","http://bit.ly/QneHwh",,-72.9220137442734,41.3056821369639,"2014-04-15T09:26:02-04:00",,,,"Open","This was reported over a year ago and nothing done. In the left lane of north bound State St. at Court St. there a sewer cap that is recessed creating a pothole type of dip in the road. Tough on a cars tire or rim.",,"341-381 State Street New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1034457/comments","Other","NA"
1034453,3,"2014-04-15T15:26:34-04:00","http://bit.ly/QnemKa",,-72.8892264212753,41.2934305652996,"2014-04-15T09:22:34-04:00",,,,"Open","This has been reported over a year ago and nothing done. In the northbound lane there is sewer cap that is elevated creating a ramp/ large bump in the road. It causes cars to catapult upwards. To avoid it, you either have to drive on the other side of the road or to the far right almost hitting parked cars.",,"121 Burwell Street New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1034453/comments","Other","NA"
1034450,3,"2014-04-15T09:34:43-04:00","http://bit.ly/QndBkf",,-72.8923377837326,41.2899158739357,"2014-04-15T09:12:58-04:00",,,,"Open","There a pothole in the right lane going south on Townsend Avene at the light at Forbes Ave., this hole opens up a couple times a year.",,"1218-1222 Townsend Avenue New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1034450/comments","Road Damage & Obstructions","Potholes"
1034306,3,"2014-09-19T14:24:26-04:00","http://bit.ly/1t2Ly8U",,-72.9029071519182,41.3190872863249,"2014-04-14T22:07:55-04:00",,,,"Open","Just got off of exit 6, and the lamps that illuminate the quick turn are all completely out.  Even as someone familiar with the exit ramp, I found taking that turn in the pitch black a scary experience.  ",,"Willow Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1034306/comments","Street Lamps and Lighting","NA"
1034218,2,"2014-04-29T13:02:57-04:00","http://bit.ly/QmtDuK",,-72.930922,41.289575,"2014-04-14T21:37:58-04:00",,,,"Open","Street Lamp out, just left of 242 Hallock AVENUE, pole # 607_ (So note that there are 2 adjacent street lamps out on Hallock AVENUE.)",,"242 Hallock Avenue New Haven, Connecticut 06519","Street Lamp out, just left of 242 Hallock AVENUE",,"https://seeclickfix.com/api/v2/issues/1034218/comments","Street Lamps and Lighting","NA"
1034215,2,"2014-04-15T20:14:54-04:00","http://bit.ly/QmtozR",,-72.930854,41.289453,"2014-04-14T21:34:41-04:00",,,,"Open","Street Lamp out just left of 240 Hallock AVENUE, pole # 5428",,"240 Hallock Avenue New Haven, Connecticut 06519","Street Lamp out @ 240 Hallock AVENUE",,"https://seeclickfix.com/api/v2/issues/1034215/comments","Street Lamps and Lighting","NA"
1033830,2,"2014-04-14T15:15:07-04:00","http://bit.ly/1hCaTlH",,-72.934202,41.316133,"2014-04-14T15:14:03-04:00",,,,"Acknowledged","Several properties on Webster Street(96-104) are in need of sidewalk repair. Resident noted poor condition.",,"100 Webster St New Haven, Connecticut","Sidewalks and Curb damage","2014-04-14T15:15:07-04:00","https://seeclickfix.com/api/v2/issues/1033830/comments","Pedestrian Issues","Sidewalk Damage"
1033828,1,"2014-04-14T15:10:19-04:00","http://bit.ly/1hCa7oP",,-72.8854206,41.2800424,"2014-04-14T15:10:19-04:00",,,,"Open","major potholes. issue has been reported to both east haven and new haven. ",,"Charter Oak  Avenue New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1033828/comments","Road Damage & Obstructions","Potholes"
1033755,2,"2014-04-14T14:41:29-04:00","http://bit.ly/1hC5VoS",,-72.972262,41.3269958,"2014-04-14T14:24:05-04:00",,,,"Acknowledged","Garbage not picked up from residence",,"90 Gilnock Drive New Haven, Connecticut","Trash & Recycling","2014-04-14T14:41:28-04:00","https://seeclickfix.com/api/v2/issues/1033755/comments","Garbage Related","NA"
1033748,3,"2014-04-14T15:43:37-04:00","http://bit.ly/1hC5B9N",,-72.887294,41.301574,"2014-04-14T14:21:45-04:00",,,,"Acknowledged","Trash not picked up",,"130 Lexington Avenue New Haven, Connecticut","Trash & Recycling","2014-04-14T14:40:06-04:00","https://seeclickfix.com/api/v2/issues/1033748/comments","Garbage Related","NA"
1033542,3,"2015-05-21T11:01:38-04:00","http://bit.ly/1jF4shb",,-72.942528,41.322824,"2014-04-14T12:29:57-04:00",,,,"Acknowledged","Broken sidewalk is a potential trip hazard. Needs inspection.",,"435 Norton Parkway New Haven, Connecticut","Sidewalks and Curb damage","2014-04-14T12:30:42-04:00","https://seeclickfix.com/api/v2/issues/1033542/comments","Pedestrian Issues","Sidewalk Damage"
1033535,2,"2014-04-14T12:26:41-04:00","http://bit.ly/1jF4kOC",,-72.947129,41.324298,"2014-04-14T12:18:17-04:00",,,,"Acknowledged","Sidewalk in front of house is damaged and needs repair. Please inspect.",,"110 Bellevue Rd New Haven, Connecticut","Sidewalks and Curb damage","2014-04-14T12:26:41-04:00","https://seeclickfix.com/api/v2/issues/1033535/comments","Pedestrian Issues","Sidewalk Damage"
1033508,1,"2014-04-14T11:53:42-04:00","http://bit.ly/1jF3EJ9",,-72.96273890000001,41.3183254,"2014-04-14T11:53:42-04:00",,,,"Open","Many homes along Central Ave leave their Garbage and Recycling containers left at the curb all week. Please let them know they need to be brought back to the house within 24 hrs after pickup.",,"Central Ave New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1033508/comments","Garbage Related","NA"
1033317,3,"2014-04-14T14:06:40-04:00","http://bit.ly/1jF0i8S",,-72.9040807436228,41.3140985028111,"2014-04-14T10:49:26-04:00",,,,"Acknowledged","This area is terrible to drive through on both sides. The potholes are hard to avoid and can cause serious damage to your car, at the same time your pockets on repairs.  Its a shame to drive through suburban areas nice paved streets then get to the urban areas and feel like a obstacle course.",,"Humphrey St And James St New Haven, CT 06513, USA","Potholes","2014-04-14T11:26:45-04:00","https://seeclickfix.com/api/v2/issues/1033317/comments","Road Damage & Obstructions","Potholes"
1033222,4,"2015-06-16T10:59:03-04:00","http://bit.ly/1jEYr46",,-72.88190899999999,41.3046355,"2014-04-14T10:36:45-04:00",,,,"Open","Suspicious activity at Summit St. and Howard St. where vehicles wait to meet a young man on a yellow ATV where they follow each other to Grand Ave. and Russell Street to Exchange ""something"". Unfortunately the police are limited what they can do. My advice….stand up for your neighborhood and be annoying to those trying to bring it down. Let them know they're being watched, take a photo if possible.Their already paranoid, make them go somewhere else to meet the kid on the ATV. I feel for those good neighbors that have to put up with the bad apple that exist. He's annoyed us with his violations on his ATV for years, now he's annoying us with transactions with outsiders. What's next?",,"Summit St. New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1033222/comments","Policing Issue","NA"
